file,timestamp,2023-05-08T14:05:19
database,id,nrfa-public-26
database,name,UK National River Flow Archive
station,id,21027
station,name,Blackadder Water at Mouth Bridge
station,gridReference,NT8256553028
station,descriptionSummary,Velocity area station on the Blackadder Water.
station,descriptionGeneral,"Velocity area station. Natural river section, about 13m wide, with rock control."
station,descriptionStationHydrometry,"Moderate seasonal weed growth effects rating. Peak flow ratings derived from current meter gaugings up to 2.4m (about 2 QMED), simple extrapolation beyond."
station,descriptionFlowRecord,Full period of record peak flow data reviewed and released in September 2022 (WINFAP Files v11).
station,descriptionCatchment,"Natural catchment. Mostly Old Red Sandstone and calciferous sandstone overlain by Boulder Clay. Grazing on hills, arable on lower land; some forest. No significant catchment changes known."
station,descriptionFlowRegime,Natural flow regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1973-11-01
data,last,2021-09-30
1973-11-01,0.373
1973-11-02,0.364
1973-11-03,0.356
1973-11-04,0.391
1973-11-05,0.441
1973-11-06,0.404
1973-11-07,0.358
1973-11-08,0.351
1973-11-09,0.340
1973-11-10,0.325
1973-11-11,0.313
1973-11-12,0.310
1973-11-13,0.303
1973-11-14,0.296
1973-11-15,0.288
1973-11-16,0.226
1973-11-17,0.309
1973-11-18,0.288
1973-11-19,0.276
1973-11-20,0.259
1973-11-21,0.266
1973-11-22,0.270
1973-11-23,0.274
1973-11-24,0.278
1973-11-25,0.210
1973-11-26,0.196
1973-11-27,0.280
1973-11-28,0.265
1973-11-29,0.252
1973-11-30,0.249
1973-12-01,0.240
1973-12-02,0.258
1973-12-03,0.349
1973-12-04,0.312
1973-12-05,0.277
1973-12-06,0.258
1973-12-07,0.253
1973-12-08,0.372
1973-12-09,0.499
1973-12-10,2.598
1973-12-11,1.317
1973-12-12,0.813
1973-12-13,0.740
1973-12-14,0.477
1973-12-15,0.798
1973-12-16,0.861
1973-12-17,0.597
1973-12-18,0.757
1973-12-19,1.474
1973-12-20,4.982
1973-12-21,2.850
1973-12-22,3.233
1973-12-23,3.160
1973-12-24,1.712
1973-12-25,1.286
1973-12-26,1.141
1973-12-27,0.990
1973-12-28,0.900
1973-12-29,0.906
1973-12-30,0.826
1973-12-31,0.685
1974-01-01,0.671
1974-01-02,0.645
1974-01-03,0.610
1974-01-04,0.587
1974-01-05,0.799
1974-01-06,1.336
1974-01-07,1.538
1974-01-08,1.522
1974-01-09,1.786
1974-01-10,1.676
1974-01-11,2.501
1974-01-12,2.904
1974-01-13,5.186
1974-01-14,2.717
1974-01-15,2.204
1974-01-16,1.916
1974-01-17,3.252
1974-01-18,2.434
1974-01-19,1.613
1974-01-20,1.322
1974-01-21,1.171
1974-01-22,1.087
1974-01-23,1.077
1974-01-24,0.993
1974-01-25,0.918
1974-01-26,1.120
1974-01-27,1.339
1974-01-28,2.060
1974-01-29,1.537
1974-01-30,2.822
1974-01-31,1.913
1974-02-01,1.495
1974-02-02,1.638
1974-02-03,1.466
1974-02-04,1.241
1974-02-05,1.253
1974-02-06,2.220
1974-02-07,2.185
1974-02-08,2.180
1974-02-09,2.697
1974-02-10,2.856
1974-02-11,4.702
1974-02-12,3.222
1974-02-13,2.789
1974-02-14,4.020
1974-02-15,6.725
1974-02-16,5.625
1974-02-17,3.725
1974-02-18,2.621
1974-02-19,2.112
1974-02-20,1.886
1974-02-21,1.682
1974-02-22,1.484
1974-02-23,1.296
1974-02-24,1.222
1974-02-25,1.160
1974-02-26,1.164
1974-02-27,1.131
1974-02-28,1.095
1974-03-01,1.183
1974-03-02,1.314
1974-03-03,1.122
1974-03-04,1.894
1974-03-05,2.445
1974-03-06,2.250
1974-03-07,2.446
1974-03-08,1.675
1974-03-09,1.443
1974-03-10,1.640
1974-03-11,1.637
1974-03-12,1.867
1974-03-13,2.114
1974-03-14,2.523
1974-03-15,2.447
1974-03-16,2.196
1974-03-17,6.485
1974-03-18,4.159
1974-03-19,2.720
1974-03-20,2.315
1974-03-21,1.908
1974-03-22,1.759
1974-03-23,1.535
1974-03-24,1.400
1974-03-25,1.338
